PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
914243,"Carnation Home Fashions Vinyl Tablecloth with Polyester Flannel Backing, 52-Inch, by 70-Inch, Slate","[Product Type: Tablecloths,This product is imported from USA - It is a 100% genuine product]","Our 52'' wide x 70'' long, Premium Quality Flannel back Tablecloths are made with an extremely durable, embossed vinyl that wipes cleans with ease and lined on bottom with a Polyester Flannel Backing to prevent undesired slipping. Here in Slate, our Flannel back Tablecloths come in a variety of colors to best suit your occasion",1348
408556,Paz Interior Livro Para Colorir: Livro de bolso Anti-Stress Arteterapia: Livro de colorir terapêutico para Adultos: 5 (Arte Para a Alma),,,6337
2896817,RAIBA Realme 9 Pro 5G Back Cover Hard Plastic [for Girls Boys] 3D Printed Natural Pattern Back Cover Compatible for Realme 9 Pro 5G - Multi-Coloured,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For Realme 9 Pro 5G]","Give a new style to your phone with this designer cover from the house of RAIBA Mobile Accessories. This cover has been designed to be used on Realme 9 Pro 5G smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",2210
172273,Ice and Mixed Climbing: Modern Technique (Mountaineers Outdoor Expert Series),Mountaineers Books Ice & Mixed Climbing (Moe) by Will Gadd - 0-89886-769-X,,160
1718,House of Glass: The story and secrets of a twentieth-century Jewish family,,,6111
308161,"The Works of Samuel Johnson, LL.D",,,6104
148181,Uncertain Refuge: Sanctuary in the Literature of Medieval England (The Middle Ages Series),,,6118
2829284,"GlobalNiche® 1410157, 30mm hollow Flowers solid Grosgrain ribbon, DIY handmade materials, Clothing accessories, Gift Wrapping","[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]","GlobalNiche 1410157, 30mm hollow Flowers solid Grosgrain ribbon, DIY handmade materials, Clothing accessories, Gift Wrapping",11398
1056991,"LG AJP73694501 Tray Assembly, Vegetable","[This is an O.E.M. Authorized part,Fits with various LG brand models,Oem part # AJP73694501]",This is an authorized aftermarket product. Fits with various LG brand models. It has a oem part # AJP73694501.,1505
1167211,"The Pillow Collection P18-PT-ANISHA-STONE-L55C45 Gal Geometric Pillow, Stone","[Includes a 5/95 down feather pillow insert.,Hidden zipper closure.,Made in the USA,Reversible with the same fabric on both sides.,Measures 18"" x 18"".]","Ideal for modern living, this geometric pillow offers an eye-catching appeal. A rich orange and red color palette, this 18pillow adds a pop of color to your living space. Decorate with solids and patterned pillows from our collection. Made of 39percent polyester and 61percent rayon. Crafted in the USA. More details: comes standard at 18x 18. Reversible pillow with same fabric on both sides. NBSP; includes a hidden zipper for easy cover removal and cleaning. NBSP; comes standard with a high-fiber polyester pillow insert. NBSP; all four sides have a clean knife-edge finish. NBSP; pillow insert is 19x 19to ensure a tight and generous fit. NBSP; made in the USA. NBSP; dry cleaning recommended.",7258
466450,Dreamer's Realm 2018 Calendar,,,12774
2195336,"Makeup Organizer Countertop Acrylic,4 Piece Stackable Design Make Up Cosmetics Storage Stand with 11 Drawers,For Cosmetics,Skincare,Vanity,Bathroom,Pink By Cq acrylic","[✅Makeup Organizer Size 9.5” L x 6” W x 16.5” H,Consists of 4 independent organizers, each of which can be used individually,✅With 11 drawers and 16 slots , you have more room than ever to keep all your favorite things close at hand.,✅You can also use the drawer alone, perfect under the bathroom sink to store cotton balls, q-tips, and lotion,✅The transparent organizer of skin care products allows you to see more clearly what you need, and organize all your cosmetics and jewelry on a dazzling dressing table,✅We produce and sell ourselves,We provide the best price,our team make the best service, the best use of acrylic, if quality and Transport damage problems can choose a replacement or refund, no problem, which is why it come with a 30-day satisfaction guarantee]","The project contains only the organizerUse the best cosmetic organizers to organize your room and bathroom todaySo Would you like to choose a project as a lady's long-term investment? Almost all these makeup organisers advertised as acrylic are actually made of a flimsier material called Poly Styrene. We do not use 'plastic moulds' to mass produce the Cq acrylic - it is meticulously handcrafted. Acrylic is as glass, looks exquisite, and does not chip like plastic. With highest quality acrylic, theCq acrylic is an exclusive high end product and is undoubtedly a long term investment to keep your expensive makeup safe, organized and dolled up like it deserves to be.When you have a lot of makeup and jewelry, you know firsthand how hard it can be to organize it all and keep it together and handy when you need it. Thankfully, the Cq acrylic Acrylic Cosmetic Box is here to give you the best of worlds in one beautiful and stylish storage case.Designed to hold all your favorite makeup accessories and your best jewelry, the universal Cq acrylic Acrylic Cosmetic Box offers more storage and more convenience than your average jewelry box or cosmetic case. Featuring 11 large pull out drawers and 16 compartments, you'll never again have to search for your lipstick, blush, or wedding right all over the house or bathroom.Features and benefits: Acrylic Organizer Dimensions 9.5 x6 x16.5 inch 11 Drawers and 16 Slots Holds Makeup, Lipstick, Makeup Brushes, Jewelry and More Mesh-Padded Drawers Easy Grip Handles Cleans Up Easily with Warm Water and a Wash ClothClick ""Add to Cart"" above and get yours today!",10063
2517255,RAJESWORY Traders Gloss Enamel Paint Sky Blue-500ml Sky Blue Enamel Wall Paint (500 ml),"[Quantity 1 L,Application Type :- Interior,Type :- Emulsion]","high solids coating which dries to a tough, durable finish with high build texture and high sheen. It is usually applied by roller on the outer surface of industrial speakers & flight cases. As the product is self manufactured we can guarantee that we do not use any raw material which contain VOC's and is solvent free. The paint is thixotropic and has excellent adhesion to birch plywood",8417
2913047,Deshi Marble Decorative Pooja Chopra Tilak Sindoor dani Chandan Roli Box Double Kumkum Dani for Pooja & Chopda with Keri Design for Home and Office (Red Ganesh),"[✔ Pure Natural White Makrana marble with antique Masterpiece and finish looks very attractive and may be used for worship, home décor, or gifting, it is used with pooja thalis ,or karwa chauth pooja thali and home temple pooja mandir,✔ Size: 5 "" x 3 "" | Weight: 200 Grams | Material: Marble with Meenakari Trendy Design & Rough Finishing to beautify home and pooja space,pooja material ,pooja stand for home More Indian keep on pooja room items for decoration ,✔ You may also use it for festivals such as Raksha Bandhan, Wedding Gifts, Festival Gifts, and Birthday. It is manufactured in India by  Deshi Marble offers a variety of marble products with unique designs. Temple, Mosque, Wall Carving, Gate Front Kingdom Palace Designs, and other marble carvings temple of marble .pooja thalis , and karwa chauth pooja thali made of  Makrana marble ,✔Our deshi marble product is produced with heart by the well-known Makrana artist, a professional Deshi Marble artist. It's an eye-catching, ethnic, Antique classic style masterwork that's incredibly enticing. Marble design for festival and worships .diwali lights for decoration ,diwali lights for decoration diya ,✔ Two elegantly crafted sinoor danis made of marble - 1.Green Piacock Designs 2. Ganesh Design in Red Keep sindoor liquid waterproof red, dry sindoor, chaval (rice) sindoor red, sindoor for women, and so on. It comes in two boxes, one for sindoor and the other for rice.]","Decorative object made of white Makrana Marble Enhance the aesthetic value of a home, workplace, hotel, or temple, for example. Great gift ideas for weddings, anniversaries, housewarmings, birthdays, new businesses, award ceremonies, Diwali, and festival celebrations. A priceless personal collection of collectibles Deshi Marble creates a variety of one-of-a-kind marble goods. Place orders for your house temple office, etc., based on your favourite designs.",1560
2794652,ANVI Decor Premium Brass Akhand Diya/Pooja Deepak/Paro Oil Lamp/Table Deepak/Size - Small (Pack of 5),"[Made of :- Premium Brass Alloy,Use For :- Pooja & Diwali Gift,Pack of 5 Pcs Akhand Diya,Export Quality Item,Color :- Gold FInish]","On the auspicious occasion of diwali, Devotees keep a lamp ignited to worship goddess laxmi. Lighten up your home and let goddess laxmi bless your home with this akhand jyoti brass diya that will lit the akhand jyoti for long. It can also be gifted to friends and family.",5505
1995489,"APS Plastics Jupiter Rectangular Window Planter, Plastic pots, pots, gamle, kisti 14 INCHES(Multicolor) (Pack of 2)","[Widely used in nursery as well as for home gardening,Made From Quality Material: Made from 100% UV stabilised, BPA free polypropylene plastic ensures long lasting,This Will Be A Beautiful Decorative Item For Your Office Table, Kitchen, Study Room, Living Area. Also Light weight and easy to handle,Spaces saving : This space saver will make full use of space in your room ,as well as make your room look clean and tidy,Suitable For: Perfect for your patio, garden, front porch, balcony or inside your home. Bring a green living to your home]","UV stabilized rectangle plastic planter thick walled, don't break easily. Plastic pots and accessories are designed and manufactured maintaining the highest quality standards, pots are designed to be durable, light in weight, easily stock-able, with large drain holes and are cost effective for the grower. Can be used for all type of indoor plants all type table top plants for keeping plants at office placement indoor - bedroom, living room, bathroom, office desk, dining table outdoor - can be placed outdoor in terrace, kitchen garden.",5725
2140554,"Endocrinology 360: Thyroid, Parathyroid and Adrenals",,,6231
1938386,"25 Shares Wood Beaded Curtains Door String Bead Curtain for Doorways,Wooden Beaded Curtains Room Dividers for Closet (Width: 80-100cm/24″-31″),Red,White,Golden,Brown","[▶☀Enjoy your time: wooden curtains can keep air circulation, good ventilation effect, fresh air, health, environmental protection, no knots, giving you a natural feeling and beautiful!,▶☀Block privacy: project colorful light or sunlight into the room, so that the light in the entire room can be beautifully refracted and protect your privacy!,▶☀Perfect decoration: Use curtains for your windows, walls, living room, bedroom, doorway, terrace, closet, kitchen, office, balcony, study room, laundry room, stage, event, wedding, party, church decoration; DIY creation Make your room more charming and elegant!,▶☀Can be customized: reddish brown, brown, wood color, gold, the size and color of the curtain can be customized, welcome your inquiry!,▶☀Easy to hang: Each curtain has a panel, which is convenient for you to install and hang by yourself! If you want to look more concentrated, please order 2 or more!]","☃＞ ＜Thank you very much for entering my store!<br /><br /> ☞☞Remove gorgeous and simple things to express their true face! ""CDDQ"" will continue to provide you with professional services! We have been engaged in foreign trade sales for many years. All products are designed by professional designers in the field and strictly produced in the factory! We have gradually grown to ensure that we can achieve the best price/performance ratio, and we will definitely provide you with the most comfortable shopping experience!<br /><br /> Your own afternoon time, quiet, quiet, happy loneliness, let the sun enter the house, it is so beautiful and pleasant!<br /> ♧☼Wood, environmental protection, beautiful<br /> ♧☼shadow, privacy<br /> ♧☼Customizable<br /> ♧☼Easy to hang (with 1 panel)<br /> ♧☼Application scenarios: bedroom, doorway, terrace, closet, kitchen, office, balcony, wall, bookcase, study, etc.<br /><br /> ☟☟☟Product Specifications]<br /> ●Product Name: Door Curtain<br /> ●Material: Wood<br /> ●Color: reddish brown, brown, wood color, golden<br /> ●Width: 80-100 cm (24 inches -31 inches)<br /> ●Bead curtain height: 86cm / 34"", 125cm / 49"", 155cm / 61"", 176cm / 69"", 188cm / 74""<br /> ●Content: Curtain + Panel<br /> ●Quantity: 1<br /> ●Panel: 1<br /> ●25 shares<br /><br /> ♥Reminder:<br /> This product only contains curtains. Due to equipment differences, some errors may occur in manual measurement, please refer to the actual product.<br /> Delivery time: 12-25 days, if you have any questions, please feel free to contact us.",1649
2485380,Hemant art Shirdi Lord Blessing Sai Baba Idol Statue - 16 Inche Orange,"[MATERIAL : Pure Resin, Marble Stone, Colour- Longlife Water Proof, Washable Statue are Hand Made and Hand Painted By Good Artist.,USES / OCCASION : Home Decor, Office Decor, Temple, Classroom Decoration, Birthday Gift, Wedding Gift, Anniversary Gift, Engagement Gift, Baby Shower Gift, Hindu God Gift, Diwali Gift, Teachers Gift, Thank you Gift, Home decor, House warming, Business Gift, Mother's day, Father's Day, New Year, Promotion, Retirement, Wedding, Valentine, Farewell, Graduation.,SAI BABA : Statues are Exquisitely Hand Crafted in India by Master Artists. Idols are Embellished with Leafing Goldwork Which does not Blacken over time. Finished with Imported Lacquer to give High Abrasion Resistance Which gives a Protective Coating to the Paint.,CLEANING : It Is Easily Cleanable By Wash with Plain Water then Wipe with a Clean Cloth Should take.,PACKING : First Shrink Rap to Statue then Babal Packing then Tharmocol and 5 play Box for Safely Shipping.]","<b>Saibaba Statues</b> can be a unique collection for devotees’ <b>Homes or Offices.</b> The Statues have been made with fine details. The details of Baba’s face, expressions, the folds of his Kafani all are gracefully, realistically sculpted.<br><br>&bullet; Good Quality Resin.<br><br>&bullet; Washable.<br><br>&bullet; Hand Made<br><br>It is always been said that as you sow so shall you reap. Something of this sort happened in life of artist <b>Hemant wani</b>. The seeds of doing baba's worship were sown when <b>Hemant Was born on thursday 21 st Jan.1982</b> on the land which is richly evoked by baba's blessing .......<b>Shirdi</b>.<br><br>Saibaba Art Gallery Shirdi (Hemant arts) in Shirdi. He has a wide range of products and / or services to cater to the varied requirements of their customers. The staff at this establishment are courteous and prompt at providing any assistance.<br><br>Hemant Wani's Paintings display in Saibaba Sansthan Shirdi, Saibaba Museum, Shirdi Shirdi Airport as well as all the all five star hotel receptions in Shirdi have our paintings and we have 3 big art gallery’s in Shirdi. <br><br><b>NOTE : Our all Statue are Copyright Hemant art from Shirdi.</b>",5506
995968,Planet Bike Men's Bike Pro Saddle,,,3306
833874,Amb Tu (Directe),,,7
855763,Tracks,,,837
2510602,"Journey West Mens Penny Loafers with Genuine Leather Business Dress Slip on Loafer Shoes for Men, Tan, 10.5","[CLASSIC STYLE: Penny loafer shoe with traditional styling. The penny loafer crafted from calfskin leather and features understated color blocking. Classic timeless sophisticated dress shoes.,COMFORT& DURABILITY: Fully cushioned memory foam insole for superior padded cushy comfort and shock absorption. Lightweight construction with extended durability with breathable leather linings.,QUALITY SOLE: Flexible contrasting outsole with stitch detailing on low stacked heel.,STYLE FOR ANY OCCASION: The Styling is perfect for formal events, church, Business, wedding, and even casual after-work gatherings.,PERFECT FITTING: True to US size for Medium foot width, if you have wide feet then choose up by 0.5 size. Also if in between two sizes go for larger size.]",,3247
2046566,Decorativekart Modern Wooden Center Table for Living Room | Coffee Table | Home Decor | Square | Furniture | Walnut | Brown Black Color,"[<br>Made with a high quality Plywood to ensure durability and long lasting, and comes with 1 mm wooden bark konosa mica, which makes it easy to clean and water resistant.</br>,<br>This furniture is precisely crafted by well experienced team.</br>,<br>Product Dimension 39 Ã 39 Ã 16 in</br>,<br>This center table enhance the look of your living room.</br>]","The modern Square center table is made from High-quality Grade A plywood. This furniture will definitely give your place or living room a lavish touch, With a Black and Wooden color sunmica look of 1mm Thick which not just enhances this coffee table look but also make it easy to clean and water-resistant. This luxurious piece is very organized and has four upper shelves with easy to slide and have huge space in it. This coffee table will add the perfect touch to your interior. This can be used multi purposely one can sit and work on it or else can enjoy the meal.",8388
2801462,"Serenity Prayer Wall Art Christian Bible The Lords Painting Inspirational Canvas Prints Artwork Prayer Room Wall Decor 12""x16""",,,5
1582364,"codecor® Vivo V11 Back Covers Designer Case [Permanent High-Definition Print, Matte Finish][FLR1009VIV11]","[Perfect fitting, with precise cut-outs for volume buttons, audio and charging ports. Hassle free installation and easy to take off.,High-Definition print on matte surface that remains permanent lifetime.,Stylish, Expressive design and looks, suitale to your personality.,Raised bezel to protect screen and camera off flat surface.]","CoDecor cases are crafted and hand-made exclusively for our esteemed online customers. Our cases are not the generic ones that available in market with mediocre print and cheap build quality. ***Please note that due to the different display standards/settings of different monitors or smartphone/tablets, you may expect marginally different color on the product.",12064
1163674,"Superior Combed Cotton, Deep-Fitting Pocket Soft and Smooth 4 Piece Sheet and Pillowcase Cover Set, Queen - Light Blue","[SUBTLE SOFTNESS. Our 100% Premium Cotton is specially combed to remove all but the finest and longest fibers, making these 400 thread count sheets the ultimate in luxury,PERFECT FIT. This 4 Piece Queen Sheet Set Includes: One Flat Sheet 90"" x 102"", One Fitted Sheet 60"" x 80"", and Two Pillowcases 20"" x 30"" each. The fully elasticized fitted sheet pocket measures 15"" deep, and fits mattresses 6 to 18"" thick,CLASSIC STYLE. The variety of vibrant colors are available in various sizes, featuring a lustrous sheen from the sateen weave. Complete your bedroom décor with the coordinating Duvet Cover and extra Pillowcases for a plush, put together look,EASE OF CARE. These beautiful sheets are colorfast and machine washable. For drying, tumble dry low and remove them promptly from dryer. Always follow care label instructions for best results]","These soft and durable cotton sheets add a classic touch to any bedroom. Made of high quality, 100% cotton with a 400 thread count, this sheet set has the everyday comfort you've been waiting for. These cotton sheets feature a smooth sateen finish that will make you want to stay in bed. Upgrade your bedroom style with these cotton sheets, available in a variety of rich colors.",1283
754223,Dentro la globalizzazione. Le conseguenze sulle persone,,,1
27230,Terrorising The Terrorists,,,99
1246128,"Barclay Products 4-1060WH Resort 360 Wall-Hung Basin, White","[Overflow on right side of basin,Grade-a vitreous china provides durability,Basin interior: 83&#x2044;4"" x 83&#x2044;4"" basin depth: 5 inch,White]","Resort 360 Wall-Hung Basin,",10962
553011,The Mission of Apolo Kivebulaya – Religious Encounter & Social Change in the Great Lakes c.1865–1935: 47 (Eastern Africa Series),,,139
1142041,"Trademark Fine Art Plumeria and Pebbles 5 Wall Decor by David Evans, 18 x 24""","[Artist: David Evans,Subject: Floral,Style: Contemporary,Product Type: Gallery-Wrapped Canvas Art]",,1557
2362281,eeken Grey/Light Green Lightweight Casual Shoes for Men by Paragon (Size 6) - E1126J607A064,"[Lightweight, responsive rubberised EVA provides ultra cushioning,Breathable memory foam insole provides ultimate comfort to your every step you take,Stroble construction makes the shoe more lightweight and flexible.,N9 Anti- Bacterial quote protects feet from germs,Ever Aroma quote keep the shoes fresh for longer period.]",,3251
647132,Nimes and Surroundings (2012),,,222
916537,"Zebco Omega Pro Spincast Fishing Reel, 7 Bearings (6 + Clutch), Instant Anti-Reverse with a Smooth Triple-Cam, Dial-Adjustable Disk Drag, Powerful All-Metal Gears, Spare Spool, Size 30","[Zebco Sales Co.,ZEB-ZO3PRO10BX3,Original Product]",OMEGA 3 SZ SPINCAST REEL SPARE 21-32922,4347
2425167,"Risty Shop Analogue Jujutsu Kaisen 5 Wall Clock Jujutsu Kaisen Anime Decoration,Sleek Design,Black Colour Polished Case,Clear Glass Lense,Modern Quartz Movement 12 inch.Best Gift","[♥ Exclusively made for our loving customers Jujutsu Kaisen wall clock (Style name-Jujutsu Kaisen 5) anime premium looks/design,Quatrz, to become centre of attaraction for your bedroom,office,gift,hostel room, work, Kitchen,Restaurant or Living Room.,★ Novelty wall clock with premium design and high quality case,cut clear glass with perfect size 12 inches Limited Edition jujutsu kaisen anime collection.,★ Packaging contents- 1 wall Clock, Battery Not Included, Quality Check (QC) marked,★ Make In India Product]","<p><strong>Item: wall Clock</strong>&nbsp;</p><p><strong>Style: Jujutsu Kaisen&nbsp;</strong></p><p>With Risty Shop's exclusive design and premium grade quality wall clock, watch your wall being transform into stunning piece of art With demon slayer anime designs.</p><p>Clocks are more than time tellers, helping our day to day life to be on track.&nbsp;<br><br>This Merchandise demon slayer wall clock makes a beautifull piece, for gifting your loved ones and make their day memorable or just treat yourself by making it an awesome home/office/bedroom/ decor.&nbsp;</p><p><br>Risty Shop wall clock is made of modern technology quartz movement, anime design which makes it a surely buy buy option with years of performance.&nbsp;<br><br>The clock works on a single AA battery, one year warranty from day of invoice.</p><p>&nbsp;</p><p><br><br>&nbsp;</p>",1574
366816,10 Questions to Answer After Serving a Mission,,,129
2324617,"The North Face Women's Dunraven Crew, Gardenia White, Small",,,2986
1087663,"Winsome Adriana Bench, 3 Small, Antique Walnut","[Bench for sitting,3-Drawers at 9.45""W x 11.42""D x 3.85""H each,Open shelf for storage,Fabric basket dimensions are 9""H x 10.97""W x 10.06""D]",,8354
2308133,"Cutting EDGE Air-Tight & Leak Proof Plastic Round Slim Modular Container - for Vinegar, Sauces, Olive & Refined Oils, Easy Flow, BPA Free, Refrigerator Safe (Black) (2, 585ML)","[It is made of sturdy BPA Free food-grade material. It is a convenient and handy.,Stylish Looking Design: No drip pouring. Classic and elegant restaurant look and feel. Nonporous style means nothing gets in. Not only on your kitchen counter but also on the dining table.,This Oil Pourer is designed with a textured finish for superior grip and avoid slipping.,It comes with a safety lid and drains hole to prevent leakages and dripping of excess oil.,Package Content: 1.1L, Pack of 1, Color: Red]","Easy Flow seal. Can be used for pouring refined oil, mustard oil or other type of liquids. Very convenient to carry juices, Lassi, Rasna and other liquid concentrate for picnic outdoor. Saves oil wastage.",13343
458563,The Princess of Babylon (French Classics),,,3385
1615441,Front Pocket Wallet Minimalist Wallet Secure RFID Slim Credit Card Holder Wallet (Cork Leather),"[ENSURE YOUR IDENTITY SECURITY (RFID BLOCKING): Our wallets offer RFID blocking for debit cards, credit cards, drivers licenses and ID cards. So you can rest assured that your personal information stays private.,VEGAN CERTIFIED: The EcoSlim uses Premium Quality Cork Leather. Meaning our cork wallet is vegan certified, and animal cruelty free. Perfect for animal lovers with a love for minimalism.,MINIMALIST & FUNCTIONAL DESIGN: Our wallet features a minimalist design without any sacrifice to functionality. So you can carry only what you need!,EXPERIENCE THE BENEFITS OF CORK LEATHER: Cork leather is incredibly light, resistant to abrasion, water resistant, and sustainable. It's naturally solid, meaning all your valuables stay protected.,THE ECO SLIM 100% SATISFACTION GUARANTEE: We take pride in our products. That's why they're backed with our 30 day money back guarantee. If you're not 100% satisfied with your wallet, send it back and we'll refund your order.]","ECO SLIM Front Pocket Wallet is a slim minimalist wallet for men and women. This rfid credit card holder is made with Premium Quality Cork Leather and RFID blocking security lining. Our compact cork wallet front pocket card holder is a 5 card slim wallet with 5 credit card slots, 1 clear ID window and a discrete currency pouch. EcoSlim Wallet is ultra-thin! Finally, a stylishly slim wallet that keeps your credit cards and ID secure! Designed to fit in most front pockets, so you can carry what you need without the extra bulk of a traditional bifold wallet. Compact minimalist wallet design and RFID technology! This cork wallet keeps your cards and cash in place within the wallet. The uncompromising strength of cork leather retains its original shape better than traditional leather wallets that stretch out over time. (Approximate size in inches 4 1/2"" X 3 1/8"" X 1/16"".)",3465
1536537,"Tommy Hilfiger Men's Quilted Colorblock Hoody Puffer Bomber Jacket, Royal Blue, Large","[Ultra-loft filled for extra warmth,Center front zipper closure, two lower welt zipper pockets, and one interior welt zipper pocket for added storage,Rubber tommy sport patch on keft arm,Tri color signature red, white, and blue Tommy Hilfiger striped rib knit cuffs and waistband]",,9208
